ecad_id,ber_rating,ber_rating_kwh,co2_emission
1701595473,C3,209,51
1701595474,C3,209,51
1701595475,C3,209,51
1701595476,C3,209,51
1701595477,C3,216,54
1701595478,C3,217,54
1701595479,C3,217,54
1701595480,C3,217,54
1701595481,C3,216,54
1701595482,C3,216,54
1701595483,C3,208,51
1701595484,C3,217,54
1701595485,C3,222,56
1701595486,C3,214,53
1701595487,C3,223,56
1701595488,C3,207,47
1701595489,C2,199,50
1701595490,C1,152,30
1701595491,B3,141,34
1701595492,D2,266,65
1701595493,C3,204,47
1701595494,C3,202,45
1701595585,C1,155,33
1701595587,C1,167,38
1701595588,C2,178,39
1701595589,C1,169,40
1701595590,C3,223,56
1701595591,C1,167,40
1701595592,C1,161,35
1701595593,C1,160,35
1701595594,C1,171,42
1701595595,C1,165,41
1701595596,C1,165,41
1701595597,C2,179,42
1701595598,C1,159,37
1701595599,C1,159,37
1701595600,C1,159,37
1701595601,C1,159,37
1701595602,C1,159,37
1701595603,C1,160,37
1701595604,C1,159,37
1701595605,C2,184,45
1701595606,C2,184,46
1701595607,C2,184,46
1701595608,C2,184,46
1701595609,C1,159,37
1701595610,C1,165,41
1701595611,C1,160,37
1701595612,C1,165,41
1701595613,C1,159,37
1701595614,C1,160,37
1701595615,C1,159,37
1701595616,C1,159,37
1701595617,C1,160,37
1701595618,C1,159,37
1701595619,B3,140,33
1701595620,C2,179,42
1701595621,C2,179,42
1701595622,C2,179,42
1701595623,C2,184,46
1701595624,C2,181,44
1701595625,C2,179,42
1701595626,C1,170,43
1701595627,C1,170,43
1701595628,C2,179,42
1701595629,C2,182,44
1701595630,C2,182,44
1701595631,C2,179,42
1701595632,C2,179,42
1701595633,C2,179,42
1701595634,C2,179,42
1701595635,C2,179,43
1701595636,C1,170,43
1701595637,C2,179,42
1701595638,C2,179,42
1701595639,C2,179,42
1701595640,C1,164,40
1701595641,C1,159,37
1701595642,C2,179,42
1701595643,C2,184,46
1701595644,C2,185,46
1701595645,C1,165,39
1701595646,B3,147,37
1701595647,B3,149,37
1701595648,C1,163,38
1701595649,B3,143,36
1701595650,B3,135,31
1701595651,C2,179,44
1701595652,C1,154,33
1701595653,B3,130,26
1701595654,B1,84,18
1701595655,B3,149,38
1701595656,C1,168,40
1701595657,B3,143,34
1701595658,C2,199,50
1701595659,B3,149,38
1701595660,B3,138,34
1701595661,B3,142,36
1701595670,B2,106,21
1701595671,B3,139,33
1701595672,C1,161,38
1701595673,B3,139,33
1701595674,C2,195,49
1701595675,C2,179,41
1701595677,C1,170,42
1701595678,B3,132,27
1701595679,C1,157,35
1701595680,B3,135,30
1701595683,B3,143,33
1701595684,B3,143,36
1701595685,C3,205,51
1701595686,C1,158,37
1701595687,B3,129,25
1701595688,B3,137,30
1701595689,C2,191,47
1701595690,B3,142,32
1701595691,C1,156,33
1701595692,B3,146,35
1701595693,C1,155,33
1701595694,C1,173,43
1701595695,B3,137,30
1701595696,C3,214,53
1701595697,C3,225,58
1701595698,B2,120,26
1701595699,C2,189,46
1701595701,C2,186,46
1701595702,C2,191,47
1701595703,C1,154,31
1701595704,B3,134,28
1701595705,C1,153,30
1701595706,C2,180,42
1701595707,C3,213,53
1701595708,C1,160,37
1701595714,C1,156,35
1701595715,B3,130,26
1701595716,B2,114,22
1701595717,B2,116,23
1701595718,C1,153,31
1701595719,C1,173,44
1701595720,B3,134,28
1701595721,B3,147,35
1701595722,C1,174,44
1701595723,B3,146,36
1701595725,B3,131,26
1701595726,B2,118,26
1701595727,B1,91,19
1701595728,B2,121,29
1701595729,C2,200,52
1701595730,C1,166,40
1701595733,C2,199,51
1701595734,C1,153,30
1701595735,B3,137,30
1701595736,C2,180,39
1701595739,B3,148,37
1701595740,B3,129,25
1701595741,B3,147,35
1701595742,B3,140,31
1701595743,C1,174,44
1701595744,C3,225,70
1701595745,A3,51,9
1701595746,B1,80,16
1701595747,B3,142,34
1701595748,B1,91,19
1701595749,B1,81,16
1701595752,B2,113,23
1701595753,B2,112,23
1701595754,B1,80,16
1701595755,A2,40,8
1701595758,B3,131,26
1701595759,B2,105,21
1701595760,B2,117,24
1701595761,B2,122,28
1701595762,B1,80,16
1701595763,B3,130,25
1701595764,B3,130,25
1701595765,B3,138,31
1701595766,B1,91,19
1701595770,B3,133,28
1701595772,A2,34,7
1701595773,B2,106,21
1701595776,B1,85,17
1701595777,B2,114,23
1701595781,B2,109,22
1701595782,B3,150,38
1701595783,B2,112,23
1701595784,A3,69,14
1701595785,B3,149,38
1701595786,B2,120,26
1701595787,B2,115,24
1701595789,B1,90,18
1701595790,B2,116,23
1701595791,B3,142,33
1701595792,B3,149,38
1701595793,B1,87,18
1701595794,A3,66,14
1701595795,B2,109,22
1701595796,B1,81,16
1701595797,B2,117,26
1701595798,B3,138,29
1701595799,B3,136,28
1701595800,B1,91,18
1701595801,B1,82,17
1701595802,B3,136,29
1701595803,B1,89,18
1701595804,B1,91,19
1701595805,B1,90,19
1701595806,B1,90,19
1701595836,B3,132,27
1701595837,B1,81,16
1701595838,B3,146,37
1701595839,C1,173,45
1701595843,B1,84,17
1701595845,B3,147,37
1701595846,C1,175,45
1701595847,C2,200,60
1701595849,C1,162,40
1701595852,B1,84,17
1701595853,B2,113,24
1701595881,B3,146,36
1701595882,B3,130,26
1701595884,C1,164,42
1701595885,B2,108,21
1701595886,A3,51,10
1701595887,B3,149,38
1701595889,C3,218,54
1701595891,B2,109,22
1701595894,B3,149,37
1701595895,B3,147,35
1701595896,C1,165,39
1701595899,B2,115,24
1701595900,B3,146,36
1701595901,B3,132,27
1701595902,B2,111,22
1701595903,A3,62,14
1701595905,C2,200,57
1701595907,B1,86,18
1701595908,C1,167,43
1701595909,C1,175,45
1701595911,C1,175,46
1701595913,B3,134,29
1701595914,C1,175,45
1701595915,B3,135,30
1701595916,B1,79,15
1701595917,A2,36,7
1701595918,C2,200,63
1701595919,C1,175,45
1701595921,B1,84,17
1701595923,B3,147,37
1701595924,B2,104,20
1701595925,C1,175,46
1701595926,B2,109,22
1701595927,B3,146,37
1701595928,B3,134,29
1701595929,A2,41,7
1701595930,B3,142,32
1701595932,C2,200,59
1701595934,B2,108,21
1701595935,B1,80,16
1701595938,C1,173,44
1701595940,B3,149,38
1701595941,B2,111,22
1701595942,C1,174,45
1701595943,B1,97,24
1701595944,B3,150,38
1701595945,C2,200,52
1701595946,A2,49,11
1701595947,C2,200,53
1701595948,B1,88,18
1701595950,C1,175,46
1701595951,C1,169,36
1701595952,B3,137,27
1701595953,C1,155,30
1701595954,C1,153,30
1701595955,C2,182,42
1701595956,C3,225,58
1701595957,C2,178,38
1701595958,C2,200,51
1701595960,C1,173,44
1701595961,B3,149,38
1701595962,C1,173,44
1701595963,C1,173,44
1701595965,C3,224,58
1701595966,C2,178,39
1701595967,B3,141,29
1701595968,C2,179,40
1701595969,B3,138,28
1701595970,B3,129,25
1701595971,C2,193,48
1701595972,C2,185,46
1701595973,C2,185,46
1701595974,C3,222,56
1701595975,C3,222,56
1701595976,C3,222,56
1701595977,C3,222,57
1701595978,C2,191,48
1701595979,C2,191,48
1701595980,C2,191,48
1701595981,C2,190,48
1701595982,C1,165,41
1701595983,C2,183,46
1701595984,B3,130,25
1701595985,B3,130,25
1701595986,B3,145,32
1701595987,B3,126,24
1701595990,C2,195,49
1701595991,C2,195,49
1701595992,C3,205,52
1701595993,C2,195,49
1701595994,C2,182,44
1701595995,C1,168,41
1701595996,C1,168,41
1701595997,C1,166,40
1701595998,C1,168,41
1701595999,C1,166,40
1701596000,D1,241,61
1701596001,D1,240,61
1701596002,D1,241,61
1701596003,D1,240,61
1701596004,C2,196,50
1701596005,C2,196,50
1701596006,C2,195,50
1701596007,C2,196,50
1701596008,C2,195,50
1701596009,C2,196,50
1701596010,C2,195,50
1701596011,C2,196,50
1701596012,C2,195,50
1701596013,C2,197,50
1701596014,C2,197,50
1701596015,D1,241,61
1701596016,D1,241,61
1701596017,D1,241,61
1701596018,C2,195,49
1701596019,C2,195,49
1701596020,C2,195,49
1701596021,C2,195,49
1701596022,C2,195,49
1701596023,C2,195,49
1701596024,D1,240,61
1701596025,C2,196,50
1701596026,C2,196,50
1701596027,C2,196,50
1701596028,C2,185,45
1701596029,B2,114,23
1701596030,C2,200,51
1701596031,B3,129,25
1701596032,C1,154,31
1701596033,B3,128,24
1701596034,B3,131,26
1701596035,C1,159,33
1701596036,B2,108,21
1701596037,B3,149,37
1701596038,C1,168,41
1701596039,C3,224,57
1701596040,C3,224,57
1701596041,C1,167,41
1701596042,C3,224,57
1701596043,C3,224,57
1701596051,D1,260,83
1701596052,C1,160,37
1701596053,D1,260,78
1701596054,C3,225,57
1701596055,B3,127,24
1701596056,B1,78,15
1701596057,B2,112,22
1701596058,C2,191,47
1701596059,B2,113,22
1701596060,B2,107,21
1701596061,C1,171,38
1701596062,C1,153,30
1701596063,B1,79,15
1701596064,C3,225,57
1701596065,C3,225,57
1701596066,C3,225,57
1701596067,C3,225,57
1701596068,C3,225,57
1701596069,C3,225,57
1701596070,C3,225,57
1701596071,C3,225,57
1701596072,C3,225,57
1701596073,C3,225,57
1701596074,C3,225,57
1701596075,C3,225,57
1701596076,C3,225,57
1701596077,C3,225,57
1701596078,B3,149,37
1701596079,B3,149,37
1701596080,B3,146,36
1701596081,B3,149,37
1701596082,B3,143,35
1701596086,C1,155,32
1701596087,B2,104,20
1701596088,C1,155,33
1701596089,C3,206,51
1701596090,D1,258,64
1701596091,C2,178,37
1701596092,B1,81,16
1701596093,C3,224,56
1701596094,C2,181,42
1701596104,C3,203,44
1701596105,C3,206,53
1701596106,C1,169,42
1701596107,C3,204,51
1701596108,C2,196,50
1701596109,C2,196,50
1701596110,C3,204,51
1701596120,C2,188,46
1701596166,B2,114,25
1701596167,B3,134,28
1701596168,B2,111,22
1701596170,B3,144,33
1701596171,C1,156,34
1701596172,C2,189,46
1701596173,B1,87,17
1701596174,B3,131,26
1701596175,B3,127,24
1701596176,B2,110,22
1701596177,C2,184,43
1701596178,C1,152,29
1701596179,C1,154,31
1701596180,B3,142,33
1701596181,B3,134,28
1701596182,C2,184,48
1701596183,C2,188,49
1701596184,C2,186,47
1701596185,C2,187,47
1701596186,C2,190,48
1701596187,C2,187,47
1701596188,C2,184,45
1701596189,C2,183,47
1701596190,C2,188,47
1701596191,C2,190,50
1701596192,C2,188,47
1701596193,C2,188,47
1701596194,C2,187,47
1701596195,C2,188,47
1701596196,C2,187,47
1701596197,C2,189,48
1701596198,C1,158,36
1701596199,C1,166,40
1701596200,C1,166,40
1701596201,C1,161,37
1701596202,C2,185,48
1701596203,C2,190,50
1701596204,C1,167,40
1701596205,C1,165,40
1701596206,C1,162,38
1701596207,C1,166,40
1701596208,C1,163,37
1701596209,C1,163,39
1701596210,C1,161,36
1701596212,C1,165,40
1701596213,C1,165,40
1701596214,C1,164,40
1701596215,C1,164,40
1701596216,C1,165,39
1701596217,C1,165,39
1701596218,C1,165,39
1701596219,C1,163,39
1701596220,C1,165,39
1701596221,C1,163,39
1701596222,C1,165,39
1701596223,C1,163,39
1701596224,C1,166,41
1701596225,C1,166,41
1701596226,C1,166,41
1701596227,C1,166,41
1701596228,C1,166,41
1701596229,C1,166,41
1701596230,C1,166,41
1701596231,C1,166,41
1701596232,C1,167,41
1701596233,C1,166,41
1701596235,C2,186,46
1701596236,C2,189,47
1701596237,C1,152,30
1701596238,B3,145,36
1701596239,C2,189,49
1701596240,C2,193,50
1701596241,C2,188,49
1701596242,C2,192,50
1701596243,C2,183,48
1701596244,C2,184,48
1701596245,C2,186,48
1701596246,C1,164,39
1701596247,C2,179,45
1701596248,C1,163,41
1701596249,C2,179,44
1701596250,D1,247,60
1701596251,D1,242,59
1701596252,D1,245,60
1701596253,D1,247,61
1701596254,B3,145,35
1701596255,C1,155,33
1701596256,B3,138,30
1701596257,C1,161,36
1701596258,C1,162,35
1701596259,B3,136,28
1701596260,B3,142,30
1701596261,B3,135,29
1701596262,C1,159,36
1701596263,C1,173,44
1701596264,B3,147,34
1701596265,B3,133,27
1701596266,C1,158,35
1701596267,B3,146,35
1701596268,C3,224,57
1701596269,C3,225,58
1701596270,D1,237,60
1701596271,C1,172,43
1701596272,B3,143,30
1701596273,B3,136,28
1701596274,B3,143,30
1701596275,C2,177,37
1701596276,B3,138,29
1701596278,B3,138,30
1701596279,C1,164,36
1701596280,B3,138,29
1701596281,C1,166,36
1701596282,B3,136,28
1701596283,C1,156,34
1701596284,B3,141,30
1701596285,B3,138,30
1701596286,C1,155,32
1701596287,B3,138,30
1701596288,B3,138,29
1701596289,B3,138,29
1701596290,C1,167,36
1701596291,B3,136,28
1701596292,B3,144,31
1701596293,C2,194,48
1701596294,C2,178,38
1701596295,C1,154,31
1701596296,C1,163,37
1701596297,B3,143,34
1701596298,B3,144,34
1701596299,C1,159,36
1701596300,C1,157,35
1701596301,B3,144,34
1701596302,B3,144,34
1701596303,B3,144,34
1701596304,C1,159,36
1701596305,B3,144,33
1701596306,B3,144,34
1701596307,B3,144,33
1701596308,B3,144,34
1701596309,C1,160,36
1701596310,B3,138,30
1701596311,B3,138,29
1701596312,C1,168,41
1701596313,C1,168,41
1701596314,C1,168,41
1701596315,C1,168,41
1701596316,C1,168,41
1701596317,C1,167,41
1701596318,C1,167,41
1701596319,C1,166,40
1701596320,B3,147,37
1701596321,B3,132,26
1701596322,B2,123,29
1701596324,C1,157,34
1701596325,B2,122,28
1701596326,B3,144,33
1701596327,B2,107,21
1701596328,C2,177,34
1701596329,C3,221,56
1701596330,C1,173,41
1701596331,B3,148,37
1701596332,C1,169,42
1701596333,C1,169,41
1701596334,C1,159,36
1701596335,C1,159,36
1701596336,C1,159,36
1701596337,C1,159,36
1701596338,B3,148,37
1701596339,C2,179,41
1701596340,C3,225,58
1701596341,B3,147,37
1701596342,C1,174,44
1701596343,C3,221,55
1701596344,C1,156,33
1701596345,B2,115,24
1701596346,B2,124,29
1701596347,C2,199,50
1701596348,A2,39,7
1701596349,C2,199,50
1701596350,C2,185,42
1701596351,C3,222,56
1701596352,C1,171,40
1701596353,C1,174,43
1701596355,B3,144,34
1701596356,B1,87,18
1701596357,C1,155,34
1701596358,C1,171,42
1701596359,B2,116,24
1701596360,C1,160,36
1701596361,B3,150,38
1701596362,B3,131,26
1701596363,B3,143,33
1701596364,B2,114,24
1701596365,B3,136,30
1701596366,C1,160,36
1701596368,B3,142,31
1701596369,C1,160,36
1701596370,B3,137,31
1701596371,B2,114,23
1701596372,B2,105,20
1701596373,B3,132,26
1701596374,C2,180,44
1701596375,C1,168,41
1701596376,C1,168,41
1701596377,C2,180,44
1701596378,C1,168,41
1701596379,C1,159,36
1701596380,C1,158,35
1701596381,C2,197,49
1701596382,B1,86,18
1701596383,C1,169,42
1701596384,C1,169,42
1701596385,C1,169,42
1701596386,C1,171,43
1701596387,C1,169,42
1701596388,C1,169,42
1701596389,C1,171,43
1701596390,C1,162,37
1701596391,C1,169,42
1701596392,C1,169,42
1701596393,C1,169,42
1701596394,C1,169,40
1701596395,C1,162,37
1701596396,C1,162,40
1701596397,C1,161,39
1701596398,C1,167,42
1701596399,C1,163,40
1701596400,C1,165,41
1701596401,C1,163,40
1701596402,C1,164,41
1701596403,C1,163,40
1701596404,C1,164,41
1701596405,C1,163,40
1701596406,C1,165,41
1701596407,C1,163,40
1701596408,C1,164,41
1701596409,B2,115,24
1701596410,B3,128,25
1701596411,C1,164,38
1701596412,C1,162,38
1701596413,C2,195,47
1701596414,B3,134,28
1701596415,B2,111,22
1701596416,B3,139,30
1701596417,C1,156,34
1701596418,C2,184,41
1701596422,B3,134,28
1701596423,C1,155,33
1701596424,B3,143,32
1701596426,D1,249,64
1701596427,B3,138,29
1701596428,B3,147,35
1701596429,C1,160,35
1701596430,C1,161,37
1701596433,B3,143,34
1701596434,B3,142,35
1701596435,B3,143,34
1701596436,A3,55,10
1701596437,B2,117,24
1701596438,B3,128,25
1701596439,B3,142,31
1701596440,B3,144,30
1701596441,C2,178,40
1701596442,B3,148,36
1701596443,C1,157,34
1701596444,B2,117,24
1701596445,C1,160,36
1701596463,C1,169,42
1701596464,C1,168,42
1701596465,C1,168,42
1701596466,C1,167,41
1701596467,C1,169,42
1701596468,C1,168,42
1701596469,C1,167,40
1701596470,C1,168,42
1701596471,C1,169,42
1701596472,C1,166,40
1701596473,C1,170,43
1701596474,C1,168,42
1701596475,C1,166,41
1701596476,C1,171,43
1701596477,B3,149,37
1701596478,B3,145,35
1701596480,B3,149,37
1701596481,C2,190,47
1701596482,B2,113,23
1701596483,B3,130,25
1701596484,C2,199,51
1701596486,B3,149,37
1701596513,C1,166,33
1701596514,C1,156,31
1701596515,C1,156,31
1701596516,C1,166,33
1701596517,C1,166,33
1701596518,C1,156,31
1701596519,C2,199,45
1701596520,C1,160,32
1701596521,C1,160,32
1701596522,C1,160,32
1701596523,C1,160,32
1701596524,C1,160,32
1701596525,C1,160,32
1701596526,C1,160,32
1701596527,C1,159,32
1701596528,C1,160,32
1701596529,C1,160,32
1701596530,B3,147,29
1701596531,B3,147,29
1701596532,B3,147,29
1701596533,B3,147,30
1701596534,C1,159,32
1701596535,B3,147,29
1701596536,B3,147,29
1701596537,C1,164,32
1701596538,C1,164,32
1701596539,B3,147,29
1701596540,C1,156,31
1701596541,C1,156,31
1701596542,B3,147,29
1701596543,C1,165,33
1701596544,C1,165,33
1701596545,B3,147,29
1701596546,B3,147,29
1701596547,C1,166,33
1701596548,C1,158,32
1701596549,C1,159,32
1701596550,C1,160,32
1701596551,C1,160,32
1701596552,C1,158,32
1701596553,B3,147,29
1701596554,C1,158,32
1701596555,C1,159,32
1701596556,C1,156,31
1701596557,C1,166,33
1701596558,C1,164,32
1701596559,C1,156,31
1701596560,C1,156,31
1701596561,C1,156,31
1701596562,C1,156,31
1701596563,C1,156,31
1701596564,C1,166,33
1701596565,C1,166,33
1701596566,C1,156,31
1701596567,B3,147,29
1701596568,C1,166,33
1701596569,C1,165,33
1701596570,C1,166,33
1701596571,B3,142,27
1701596572,C1,158,31
1701596573,B3,142,27
1701596574,B3,147,29
1701596575,B3,142,27
1701596576,C1,158,31
1701596577,B3,142,27
1701596578,C2,181,47
1701596579,C3,224,58
1701596580,C2,195,48
1701596581,C3,222,56
1701596582,C3,222,56
1701596583,C3,224,58
1701596584,C3,224,57
1701596585,C3,224,57
1701596586,C3,224,57
1701596587,C3,224,57
1701596588,C3,224,57
1701596589,C3,224,58
1701596590,C1,165,43
1701596591,C1,162,42
1701596592,C3,225,67
1701596593,C1,167,43
1701596594,C2,182,47
1701596595,C1,168,43
1701596596,C1,168,43
1701596597,C1,165,43
1701596598,C1,165,42
1701596599,C2,197,50
1701596600,C3,224,57
1701596601,C3,223,56
1701596602,C3,223,57
1701596603,C3,224,58
1701596604,C3,223,56
1701596607,C3,224,58
1701596608,C3,224,57
1701596609,C3,224,57
1701596610,C3,224,57
1701596611,C3,224,58
1701596612,C3,224,57
1701596613,C3,224,57
1701596614,C3,224,57
1701596615,C3,223,56
1701596616,C3,224,57
1701596617,C3,224,57
1701596618,C3,224,57
1701596619,C3,224,57
1701596620,C3,223,57
1701596621,C3,224,57
1701596622,C3,224,57
1701596623,C3,224,58
1701596624,C3,224,57
1701596696,C1,156,33
1701596697,B2,104,20
1701596698,C3,225,66
1701596699,B2,120,24
1701596700,C2,182,44
1701596701,C3,216,54
1701596703,C1,152,29
1701596704,B3,145,30
1701596705,C3,225,68
1701596706,B1,80,15
1701596707,C2,198,49
1701596708,D1,251,64
1701596710,C1,151,29
1701596712,B3,127,24
1701596714,B3,126,24
1701596715,B2,104,20
1701596716,B3,127,24
1701596717,C1,155,32
1701596718,C3,223,56
1701596736,C1,160,35
1701596786,C3,224,56
1701596787,C1,169,41
1701596788,B3,134,29
1701596789,C2,193,48
1701596790,C2,187,46
1701596791,C2,178,39
1701596792,C1,166,37
1701596793,C1,166,37
1701596794,C1,166,37
1701596797,C1,163,37
1701596798,C2,179,41
1701596800,C1,164,38
1701596801,C1,173,44
1701596802,C1,173,44
1701596803,C1,173,44
1701596804,C1,173,44
1701596805,C2,179,42
1701596806,C2,179,42
1701596807,C2,179,43
1701596808,C1,170,43
1701596809,C1,170,43
1701596810,C1,170,43
1701596811,C1,166,37
1701596814,C1,160,36
1701596815,B3,139,32
1701596816,C2,200,52
1701596823,B3,128,25
1701596824,B2,110,22
1701596825,B2,115,24
1701596826,A3,56,11
1701596828,B3,138,31
1701596829,C2,195,49
1701596830,B3,144,35
1701596831,B3,143,35
1701596838,C1,168,41
1701596839,C1,154,31
1701596840,B3,133,29
1701596841,B2,122,29
1701596842,B3,145,35
1701596843,B2,106,21
1701596845,B3,139,30
1701596846,B2,116,24
1701596847,B3,141,31
1701596848,B2,114,23
1701596850,B2,117,27
1701596851,C2,199,51
1701596852,B1,88,18
1701596853,B2,106,21
1701596854,B1,90,19
1701596855,B2,117,24
1701596856,A3,74,18
1701596858,C3,223,56
1701596859,B2,106,21
1701596860,C1,175,45
1701596861,B2,119,26
1701596862,B3,149,37
1701596863,B2,122,28
1701596866,B2,120,24
1701596867,B1,83,17
